date,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4
1979-02-01,0.3843134718208046,-0.16767651682951865,0.06418955528100012,-0.12351433697285623
1979-03-01,-0.07088026416837448,-0.06112813794671031,-0.0641532218864062,0.023711577458211168
1979-04-01,-0.006161464555511834,-0.2197967133359703,-0.022357502470462153,-0.004543877473017538
1979-05-01,0.04050618147890077,-0.1020440454964867,0.046207235663272166,-0.07930837083580504
1979-06-01,1.5412881856961012,-0.0015547303952436356,-0.0030648645618775263,0.11023497993894288
1979-07-01,0.012146883015445023,-0.10564801788839243,0.12562950877617982,-0.04036313646935124
1979-08-01,-0.536915994939514,0.12847842587038194,-0.09853786892719618,-0.07789824065607995
1979-09-01,-1.4424890376734314,0.2245869269058578,0.025555009379498398,-0.1183096053487879
1979-10-01,-3.892039438441177,-0.29349516066827114,0.11574857075344752,-0.34901315766254204
1979-11-01,-0.7372804182535206,-0.46476529921902066,-0.027186022039117002,-0.17635667172222455
1979-12-01,1.2430060422612903,0.11008480379257216,-0.0037212160697352183,-0.051229879145835884
1980-01-01,-0.7309814693917001,-0.5177809041569262,0.21869859119922186,-0.18171331644907016
1980-02-01,-5.161425234734008,-0.8541789002220205,0.2044463207111414,-0.37021604092859134
1980-03-01,-2.0980539979500334,0.6829357277133441,-0.19013266326592407,0.07472739642839901
1980-04-01,4.201367868104035,0.02326029619917178,0.009276029566010674,0.31979061963653893
1980-05-01,5.66733013127497,-0.9657980172028323,0.07261539201542032,0.17936998784210453
1980-06-01,2.2447895788080996,-0.3266927965981431,-0.21987980706305083,0.23892075502199342
1980-07-01,-1.2580009701882169,-0.18433612161857557,0.28364549903904496,-0.23342811218446846
1980-08-01,-4.054843856867112,0.1882740543596569,-0.09641126471902295,-0.21420826062905943
1980-09-01,-2.205964032495917,0.38039605216212635,-0.09021425789302082,-0.07537970382180827
1980-10-01,-0.9363493676458801,0.37526412290621,0.10764859808106796,-0.12956358330935533
1980-11-01,-2.9204494887758683,0.04980392299262577,0.08150707394292446,-0.2813621272424277
1980-12-01,-0.7998624265059002,0.14519874148167677,-0.05205003071905049,-0.09676567547692713
1981-01-01,1.2857880222721396,-0.21131808859624007,0.11859263283847375,0.0042477334251583496
1981-02-01,-1.4425139928458985,-0.3898665269411749,0.04649157702147614,-0.17210320506458185
1981-03-01,0.49935578535452274,-0.4587142086420038,-0.10295348161155518,0.120138662572212
1981-04-01,-1.302282001384129,-0.26975050546141177,0.10289674564447761,-0.19369190709567488
1981-05-01,-1.7528872881467248,0.646626566106676,-0.028850461054468216,-0.1358539701916805
1981-06-01,1.766628655487989,-0.1106991185888165,-0.15716404782906906,0.1814718070924491
1981-07-01,-1.8121087067493684,-0.374108855903978,0.15062585376872442,-0.22022743728914168
1981-08-01,-1.608391069992231,-0.15032415208852346,0.055238037310729356,-0.18718333676684473
1981-09-01,-0.4925070901942603,-0.4842930413109985,0.0151535567234171,-0.1219218169061647
1981-10-01,1.176857321191767,-0.41750288887746884,0.10194336856261929,-0.028035717766693873
1981-11-01,4.6340429737050615,-0.04919582124363698,-0.16349198917030164,0.4005168767546073
1981-12-01,-0.7261372728127462,0.02343491535201671,0.01033135946344775,0.003380963385157539
1982-01-01,-2.4463413898005495,-0.03852988308250038,0.10918441116424936,-0.3989061076535665
1982-02-01,0.12726036508611366,0.3984277155836383,-0.11066404920358684,0.02947492248642056
1982-03-01,1.4027758053827386,0.053331353025777545,-0.15223036934400955,0.1253982068555528
1982-04-01,0.055397354786112914,-0.03006383136484718,-0.009398506784059922,0.00044679658820510193
1982-05-01,0.8403953464521041,-0.19237442434706142,-0.07667372106317162,0.019032183957088195
1982-06-01,-1.5435233416219702,-0.2827902846061554,0.1311593228912879,-0.21788207177570532
1982-07-01,1.153242229145764,-0.1930887634343045,-0.04260308503470514,0.15198746087406975
1982-08-01,2.8136643759294317,-0.30279893018769055,-0.10876177194362321,0.16257653695308064
1982-09-01,1.8078888145881662,0.35922237045908234,-0.24054885846195748,0.20566363054620623
1982-10-01,4.026742568791433,0.3746761855789715,-0.27437530270023996,0.5021671047020104
1982-11-01,1.2936321776862862,0.21353578726066744,0.06321568708331697,-0.1395201346239511
1982-12-01,0.41458062651678446,-0.1978029641900941,-0.022735720383641276,-0.05621125237700001
1983-01-01,0.7133762881616504,-0.20211621008977315,0.09035425030270006,-0.0066239824830723265
1983-02-01,-0.7318554458145664,-0.033501430334239746,0.027550084609733214,-0.09991106252311839
1983-03-01,0.48773508406688937,0.383973567522815,-0.10357893262623313,0.057310480367583974
1983-04-01,0.32524473465863846,-0.012457405541062554,-0.03937879639043437,-0.011873193803137302
1983-05-01,0.21570982917540488,-0.12500211949544388,0.017503809703024273,-0.04501030516408718
1983-06-01,-1.8312464951666292,0.021381970349490475,0.03337297891550975,-0.13391786204240683
1983-07-01,-1.5559662245709824,-0.2479298074104801,0.12727597643789756,-0.11635046435904853
1983-08-01,-1.0995168239831028,-0.299034939959651,0.10805921502501828,-0.15649169385632156
1983-09-01,0.7309290095830635,-0.11586162686146914,-0.06983240558393825,0.04498796733616697
1983-10-01,0.6073821879923732,-0.16803060158982538,-0.049310014333626494,0.0237760147328807
1983-11-01,-0.2610917413052288,-0.1126205306082292,0.06596849163563526,-0.08586438698664912
1983-12-01,-0.3531730418025608,-0.060105995780910575,-0.006855705881761145,-0.08425871842414179
1984-01-01,0.6295205725696704,-0.008722172939495699,-0.03179630845201826,0.042597697096851204
1984-02-01,-0.3496092656892511,-0.12173665300191777,0.03391824521679489,-0.09396912165166178
1984-03-01,-1.3372623553566407,-0.13844352380905808,0.07975664494369036,-0.15941415983331259
1984-04-01,-0.8216664398564802,-0.11864780413479042,-0.008879802694249622,-0.06401538955597813
1984-05-01,-1.95868342211868,-0.3006082913567465,0.14183159331800657,-0.23663995434940574
1984-06-01,-0.6557153089995881,0.10043221739589155,-0.09880157220662951,0.010375529895057906
1984-07-01,0.46089376626395534,0.1649205353149448,-0.11511862698903357,0.024991407425693966
1984-08-01,1.4309529253655477,0.4348816783103316,-0.10715475324623856,0.08558495613558319
1984-09-01,0.5683596819689992,-0.024093966077303457,-0.05840096917032199,0.06661885332511983
1984-10-01,1.3486453145033128,-0.09700037167616386,-0.0442283971109512,0.11585548147771263
1984-11-01,2.2233533508500662,-0.17646086196945157,-0.04903709958590073,0.09631121155913543
1984-12-01,0.7968895910249341,-0.40544212237172494,0.10452319232592182,-0.09131394687923335
1985-01-01,0.6243388925885132,-0.14169802995068292,-0.026605497196074492,0.11306093595742589
1985-02-01,-0.44352989951721195,0.026662776025773143,0.003411856136170825,-0.12085082034154511
1985-03-01,-1.1972989760898847,0.06657048420016823,-0.0035505024819223927,-0.12511315841359505
1985-04-01,1.6153763652764341,-0.12169163078122747,-0.07919924208197843,0.12152513266125049
1985-05-01,2.062114082957605,0.049583096272552356,-0.0722036524210176,0.09105184596073579
1985-06-01,2.2918559377951038,0.161206303614458,-0.15137702893075783,0.13512195298636556
1985-07-01,-0.2546709969274112,-0.12664364086008031,0.039491909092741966,-0.019080954601241287
1985-08-01,-0.23279975129616984,0.1291668762587464,-0.0617025522917157,0.004567144576148303
1985-09-01,-0.013247776608297809,-0.050623878914677414,-0.02246655520545454,-0.03670440669608824
1985-10-01,0.49157085383432586,0.06067091758881663,-0.014808152210798987,0.02235850314581716
1985-11-01,1.3809039684255013,0.4502105185862064,-0.10833380103010529,0.12846875618911704
1985-12-01,1.750817222575438,0.44388828900862504,-0.05774470882124423,0.08275805106401599
1986-01-01,0.2240361326723593,0.13494379193886197,-0.027053639599180255,0.046012917760368546
1986-02-01,1.3686445704876409,0.5530488698710876,-0.25787550991166824,0.17022134053907892
1986-03-01,3.325317175931585,0.7559639066618764,-0.24806444680134845,0.3333838295434452
1986-04-01,2.174670037315404,0.12311954090232202,-0.19643495039531814,0.3448209768107501
1986-05-01,-1.7864933397715543,-0.5877747496449807,0.02478007854101936,-0.1908001037075212
1986-06-01,-0.3629715198078351,-0.0962616421686994,-0.024090935867103164,-0.007821110842408184
1986-07-01,2.3454483147520464,0.30088696487366356,-0.13092233303511455,0.1328774834709221
1986-08-01,1.2873347962606523,-0.20102419741336452,0.10019078038088865,-0.06884225924926554
1986-09-01,-0.576552008086474,-0.7454238271243971,0.08967556838914867,-0.18895419518097764
1986-10-01,0.34998928151851283,-0.04820795860234855,0.024484791581034667,-0.05327320590147906
1986-11-01,0.5168593561508562,0.377759347955827,-0.09998568029370929,0.051805481717420276
1986-12-01,0.41611281638803566,0.3033733942785444,-0.08649906597120538,0.05360470266414092
1987-01-01,0.29483585285148406,-0.07491465387034084,-0.05764577428825212,0.04590715342953974
1987-02-01,-0.6700403468695699,-0.07920413773528763,0.059103630907471935,-0.1114500720712521
1987-03-01,0.03630926529798166,0.05402000300179072,0.009950251709597315,-0.024434288031731016
1987-04-01,-3.2636375574877245,-0.8587773194448722,0.22719661908485486,-0.2403354972042054
1987-05-01,-2.6747506004478807,-0.3754977997914574,-0.0928261898971571,-0.20882771925033583
1987-06-01,0.9196662406060702,0.07294294267743079,-0.09822735342837857,0.037721747646969735
1987-07-01,0.24283721983316908,-0.25681199041495156,0.1077230984947751,-0.03669284740445801
1987-08-01,-1.1752567943227048,-0.12629786360073467,0.11324607502562734,-0.18713811383552112
1987-09-01,-2.401960721776791,-0.33644154045954033,0.23660972419852455,-0.30288825950572534
1987-10-01,-0.19235968046209276,-0.2641807652419052,-0.048407075512989485,-0.008935738583333332
1987-11-01,2.6029625807142027,0.2248979153450428,-0.10788546437718315,0.13755934859627433
1987-12-01,-0.4509313114918032,0.021432657217284542,0.02902839055328209,-0.1161037379324783
1988-01-01,1.164202169454086,0.2510887567004818,-0.10908283909774899,0.13711603320297358
1988-02-01,1.8974991085070592,0.25523780019699616,-0.07509593309820728,0.10519829090810207
1988-03-01,-0.44063340271009593,-0.22172014266133327,0.05323932472220158,-0.10841555897070757
1988-04-01,-1.2840048279553953,-0.2309812348854024,0.09195657646894348,-0.1307211451461036
1988-05-01,-1.436921292328916,-0.14672715975371287,0.05012385901476109,-0.1380515536172969
1988-06-01,0.33925945520974565,0.2925369394775759,-0.1279433742942234,0.03944568764336368
1988-07-01,-0.6017533545638395,0.05927293889180081,-0.024597690102436884,-0.047800310589606765
1988-08-01,-0.9529477255742066,0.09510778594672056,0.004754151148640955,-0.055064719722381035
1988-09-01,0.9012454307125306,0.2817229439834962,-0.09545039304960597,0.07536594585687119
1988-10-01,0.6318013766905511,0.247097542302797,-0.025515387630821017,0.021054269032301953
1988-11-01,-0.8501564132818626,0.0584472658762233,-0.02263341715954299,-0.032510643007742326
1988-12-01,-1.0119081800433347,0.1795633541911616,-0.07002995345851472,-0.030897405407040036
1989-01-01,-0.04042675561554119,0.039613771305174156,-0.09252005523449369,0.043042869304980746
1989-02-01,-0.3276744798544081,0.02942023969923142,-0.028776863656242678,-0.06630377802696777
1989-03-01,-0.7475815647969184,-0.02473657836892576,-0.010212561617896038,-0.06100838958631108
1989-04-01,0.7808028595765013,0.04381855026226736,-0.036113568982551185,0.04141955442357412
1989-05-01,1.398824349602585,0.11062983533463587,-0.029133298200159283,0.07165029459616311
1989-06-01,2.221211927106219,0.33880346590626587,-0.1412913060472889,0.16479342709594774
1989-07-01,1.7676260091729619,-0.1027688877879749,0.11225955173410895,0.004880407988925229
1989-08-01,-0.7935777891218638,0.07127540398799341,-0.14431861631297732,0.038522926605757464
1989-09-01,-0.2971890876868689,-0.12011150711202195,-0.08398729123759119,-0.06716216373102388
1989-10-01,0.9515958023013412,0.008142352293666945,0.028676718806516344,0.07197560311782893
1989-11-01,0.8013094658342874,-0.006119180814520377,-0.04381644176378573,0.014871544880486602
1989-12-01,0.2297939264710784,-0.03284353021068356,-0.050026193883838554,-0.04727759543296829
1990-01-01,-1.2985324720882592,-0.4355163718737213,0.07466304409168657,-0.11650690603365874
1990-02-01,-0.9543741544304745,-0.2725942332829821,0.01292703895623992,-0.12036180979445923
1990-03-01,-0.6265522542885625,0.0037141600632830166,-0.06610007824645234,-0.05207740571409948
1990-04-01,-0.456526903795535,-0.28151073465364324,0.08242763803757353,-0.05885985136298007
1990-05-01,0.2867862506679934,-0.08281575133177183,0.009186609242396665,-0.027653355504831816
1990-06-01,1.127371913427842,0.1584047884937005,-0.060304387508218205,0.04651215765023976
1990-07-01,0.4654499814828721,-0.17120316139455527,0.09546224548672472,-0.03833846938683063
1990-08-01,-0.2229586901729145,-0.6152814420929776,0.25464036189025285,-0.19585158478000897
1990-09-01,-0.21437579898318426,-0.2810010135385281,0.06225761771201652,-0.12557721216237114
1990-10-01,0.8232117299565811,0.016734850939101306,-0.04328330359919396,0.05837116227938517
1990-11-01,1.2851253827179723,0.19612039942226428,-0.09670940969640947,0.06689841413147204
1990-12-01,1.2517383068269383,0.14490179959311145,-0.099014626973822,0.1112230293580375
1991-01-01,0.48162284401436484,-0.4852106031515367,-0.0509836511687426,0.062128186908178465
1991-02-01,1.2176440888040798,-0.07927368466606885,-0.13343731582858998,0.0674299568871551
1991-03-01,-1.0031413419583346,-0.3168520833943882,0.008381425025841204,-0.06089209624252319
1991-04-01,0.5309063552266343,-0.13653210121255252,0.004432670021492536,0.031406132176156794
1991-05-01,0.29192281033041145,-0.28688741082594343,0.15673563593006976,-0.04806630820714342
1991-06-01,-0.8774949525615307,-0.11754725414094139,0.08148654844349261,-0.03557437006319198
1991-07-01,0.20308306844110446,-0.07384198378173194,-0.011603497295608002,0.004346335626165081
1991-08-01,2.061133319090358,-0.09459577249742497,-0.04512654324043478,-0.0043380701947146735
1991-09-01,1.27704849523282,0.097958089710807,-0.03966745682477185,0.009295310471105678
1991-10-01,1.1628636616830395,-0.09652569552229477,0.08623715583146392,-0.022315003497615928
1991-11-01,1.3594479200370833,-0.4547699385814018,0.0572131958583885,-0.025180139631586967
1991-12-01,2.3068586096460892,-0.29275607993432073,0.07118607517726194,0.04848431303746014
1992-01-01,0.31828278239827057,-0.3950345560172632,-0.20710511257381473,0.18138211713115854
1992-02-01,-1.4080873581220796,-0.3014396016324762,-0.012168757967966362,0.01865749865279439
1992-03-01,-1.7488646824776677,0.24547382341843413,-0.309424187500969,0.0010288489966028519
1992-04-01,1.0850299002233907,-0.5245848105346663,0.15553216917514595,0.018739863440274392
1992-05-01,0.6156671980918683,-0.08988587534150792,-0.02291965396163209,0.010625971296668622
1992-06-01,0.9035229401809542,0.13870617113539752,0.1613544291630377,-0.08360897910076369
1992-07-01,3.2312180411806435,-0.3280308017733262,0.2086271730855194,0.03488923227807546
1992-08-01,1.3267897535037565,0.16934742592250382,-0.08535633711584072,0.0871660060989406
1992-09-01,1.5677692166905606,-0.4215974169674624,0.080787903013741,-0.025921306825676994
1992-10-01,-1.1138459758678452,-0.08075398730243126,-0.10715216115837105,-0.003833014307645775
1992-11-01,-2.4460327847607766,0.35864083679502673,-0.3105645738594043,0.011763850260167016
1992-12-01,0.022752824620557024,0.2079534279266758,-0.26232681887404324,0.12209323326651296
1993-01-01,1.4250805632367254,-0.16968215284746418,0.10037105712710065,-0.011181029778444485
1993-02-01,2.0215196986886412,0.4144398452854396,0.09205662469358857,0.03571265323185907
1993-03-01,1.3284385629907907,0.3547396065650052,-0.08751489502649959,0.05114503036119874
1993-04-01,0.5770095584622823,-0.20703801176733988,0.11511213558043715,-0.011517356144646078
1993-05-01,-0.5351790930744554,0.14951283836562565,-0.0838569784881025,-0.09910611817431546
1993-06-01,-0.27081421893187135,0.626612983250397,-0.27691281478264435,0.09264831365056933
1993-07-01,0.8459463113480328,0.13382053519216758,-0.08907873767299826,0.0590186448345266
1993-08-01,0.6711743267912051,0.17234955353302223,-0.051996313829940424,0.1381940273032875
1993-09-01,1.641868480110151,0.525787832031403,-0.18967191604917796,0.09887118757797017
1993-10-01,0.1435394318668891,0.1290295268791906,-0.06069464528760532,0.008561261009741883
1993-11-01,-2.26759059355065,-0.5634402370062523,0.07435799601054166,-0.27742323975390853
1993-12-01,-0.2242998977224056,-0.08025443396261461,-0.007655565682614454,0.011367741979096532
1994-01-01,0.44982576931262463,-0.11756187247167364,0.02591449908251324,-0.011562163220441858
1994-02-01,-1.900675596767639,0.14077553409775975,-0.06115608512784626,-0.07954473737730668
1994-03-01,-3.2057383115069293,-0.26084702483753747,0.02639392811603204,-0.26247350186925167
1994-04-01,-2.9361352838234285,-0.13366995205070978,0.04207328980489806,-0.15738920779784915
1994-05-01,-1.4826992918279214,0.41673553367044586,-0.015619280187649302,-0.13785363621480645
1994-06-01,0.4510750234695531,0.08118380164115777,-0.05871708308337213,0.018304017724982316
1994-07-01,-0.9222173305919577,-0.10676862735490411,0.06005254248511114,-0.11595905401490543
1994-08-01,0.14681885924002608,0.21073488914080307,-0.07815535787281927,0.023116946657282096
1994-09-01,-0.9000392067159687,-0.14916693324707878,0.06356846732736102,-0.1697999279525795
1994-10-01,-1.383573119092237,-0.06021980054829225,0.04131701885520655,-0.1196304748509582
1994-11-01,-1.3418251716983827,0.15688867587130076,-0.062706453853375,-0.048949573006965834
1994-12-01,-0.5058465641478809,0.9372128571461059,-0.2892671252623444,0.03805110172504448
1995-01-01,0.2682651881785939,-0.11606873352997726,-0.005873501272681635,-0.0001286174534021441
1995-02-01,1.6275264922698955,0.11306143991608425,-0.033217024492205,0.06592797218995562
1995-03-01,1.452896059268729,0.12697763539020612,-0.021030970998121862,0.04535839335290999
1995-04-01,0.9361602065750136,0.04659586061667182,0.023746505789187584,0.030851018235807433
1995-05-01,2.055707552998961,0.4373047499425606,-0.08989027320093936,0.17267872587277247
1995-06-01,2.37134931181667,0.3893473170807621,-0.11617180920606636,0.1566950776444352
1995-07-01,-0.36983352631709665,-0.35950200993182574,-0.03545021528634222,-0.11187718919237717
1995-08-01,-1.0045069877367094,-0.2542003972845318,0.04214105741007921,-0.09734369813171298
1995-09-01,1.303220451418259,0.3828697729354935,-0.17217244427788894,0.15064941161605447
1995-10-01,0.7978254127725481,0.25621245294088213,-0.049147058838813575,0.07491797029645213
1995-11-01,0.9831942987304623,-0.028103362970368886,0.08038996289842873,-0.004978047527933299
1995-12-01,1.137267653265133,0.2561082608743807,-0.11018178280336423,0.1074636820581957
1996-01-01,0.9111161661130227,-0.2203734326249653,0.08591828657021082,-0.06439810690932589
1996-02-01,-0.03718003599999299,-0.6130077274924267,0.20942621422071034,-0.22929995839248402
1996-03-01,-3.176639653448844,-0.443298506054997,-0.24446859081937386,-0.10021951051621757
1996-04-01,-1.4275381740506077,-0.2784440532181088,-0.05931013872174798,-0.05602970122254705
1996-05-01,-0.7952243967865065,-0.3188802779549894,0.11162037154675646,-0.12685551730894956
1996-06-01,-0.8480570998244953,-0.12546775616140657,0.0017842881635493626,-0.03541904518556943
1996-07-01,0.2846947087733849,0.11160200630012718,0.024621352416677986,0.0011321680602837739
1996-08-01,1.243198153244703,0.16283350457147747,-0.04429696501586741,0.07885010961481292
1996-09-01,-0.9028367015994598,-0.2042250511139341,0.017262589339345755,-0.1148437062573268
1996-10-01,1.6405980072986122,0.16725771066848394,-0.07567099631420075,0.09734651025408386
1996-11-01,1.515591373916544,0.4524065471049135,-0.15239157545297857,0.13453751899768007
1996-12-01,-0.38928923178216046,-0.17697170479202443,0.015540600747376312,-0.06351261441700184
1997-01-01,-1.222952519945459,-0.40107348967383705,0.05665482467123855,-0.15366689708249653
1997-02-01,0.7787009360193092,0.16326958753589277,-0.08165835993837825,0.06693199808112865
1997-03-01,-1.5419658229130702,-0.25495811660093887,0.002278637258162566,-0.11150901548423418
1997-04-01,-0.9616790920765325,-0.16653245940774536,0.011568544425809443,-0.10342963237446509
1997-05-01,0.9654427496710827,0.16193028489300187,-0.045278927175830576,0.05837919411439053
1997-06-01,1.0712622092593311,0.1358646217384763,-0.11667006945400334,0.12039351427438101
1997-07-01,1.3208717767824674,0.3043403621373492,-0.12713046339995443,0.0931439452165926
1997-08-01,-0.22652130373015233,-0.1729016877782873,0.011530413444359365,-0.10431607071886564
1997-09-01,0.4783795222848428,0.0831394158480982,-0.047522807511023196,0.04797509912809977
1997-10-01,0.8733136498653609,0.2475551796084586,-0.10193673274209854,0.02433351863575531
1997-11-01,0.6876258647248463,0.30652307143113233,-0.0978148666469437,0.07880925675975256
1997-12-01,0.2675330935629707,0.22176908846925186,-0.049638160382580614,0.036972238940960876
1998-01-01,1.8754982391609787,0.171073048983263,-0.007165937866567481,0.0560587305597108
1998-02-01,-0.2333245746556911,-0.0535195574640646,-0.015307704292598565,-0.05434474266019218
1998-03-01,-0.547292188181976,-0.11171568057894977,-0.0832768824709663,-0.02925405648325045
1998-04-01,0.12204603162911389,-0.023528373969897574,-0.03745047940710366,0.01557864266896349
1998-05-01,-0.04024364401827095,0.016048371907338918,-0.0011213592406538043,-0.02832921561267253
1998-06-01,0.7451671909514468,0.2853099140969177,-0.1100902170764822,0.11966560094011346
1998-07-01,0.38418213485096486,-0.014176469615290668,-0.012129179855250494,-0.010830323297990371
1998-08-01,1.0972760240168413,0.05857678046002781,0.03786919683407857,-0.05054177423066312
1998-09-01,3.6544117313563715,0.5864872918612112,-0.11342787927757339,0.20594686966007408
1998-10-01,2.887169952795503,-0.2848564075823866,0.0953472164362026,0.08689523524681
1998-11-01,-2.60228991587616,-0.08786784824693614,-0.07531662760246122,-0.1982740163043051
1998-12-01,0.8014847424191098,0.3979357112407998,-0.2193726375414636,0.10174586217083367
1999-01-01,-0.6616726647639425,-0.3394238033233439,-0.1517317968480812,-0.007397055198981228
1999-02-01,-1.8222957287338777,-0.5096668693897948,0.08392097417419841,-0.14970434061788332
1999-03-01,-1.2617191144591922,-0.5392642189744083,0.06516391292383374,-0.15793427867413146
1999-04-01,0.5314298455387638,-0.02848326520158382,-0.03162616343850953,0.02563171995245914
1999-05-01,-1.906440800970597,-0.6890025294857293,0.14822798876022517,-0.21795852130809684
1999-06-01,-2.0598111157674395,-0.498086970071989,0.03870624201494901,-0.26134058031712826
1999-07-01,0.6517555981624754,0.12662807722974717,-0.10044874084694438,0.026666428009943587
1999-08-01,-0.8236007133380758,-0.18950826643685914,0.10262807604829191,-0.16302035578766355
1999-09-01,0.20045500702717134,0.08514255658015064,0.037149975332180236,-0.03263269135279257
1999-10-01,-1.0132358852604888,-0.21346838516263733,0.05763703596363198,-0.11673738462372257
1999-11-01,0.3732601655657048,0.3774116778121883,0.003744039870832627,0.10832477796347681
1999-12-01,-1.1635574693726023,-0.13225405014901787,0.15841171734021292,-0.1817515042315603
2000-01-01,-1.7099232436948795,-0.4024578427532818,0.14189724796696518,-0.13729465202244104
2000-02-01,-0.13715063160323862,0.27164062349841456,-0.3494101733012243,0.18368343048793806
2000-03-01,0.8988285057699322,0.4585942435713834,-0.192532972373512,0.13255858707882165
2000-04-01,1.1244846343561021,0.4370939949412472,-0.196134177381281,0.11759477320947005
2000-05-01,-1.980688137305283,-0.7123021796487486,0.08215035700101103,-0.23948433009386413
2000-06-01,1.717963733997146,0.46071851098071626,-0.06769604480452748,0.11222116804613945
2000-07-01,0.6387156308156313,-0.007240368858455889,0.07026277974340346,-0.0343216273449364
2000-08-01,0.7757326774433636,0.4799572134745134,-0.046258022726933114,0.13388692606218236
2000-09-01,0.5871953832223855,-0.022795150242325694,0.13848737189381088,-0.10790752779786209
2000-10-01,0.7978077145593373,0.0035285553238587736,0.08997170288840496,-0.02140855978714874
2000-11-01,0.3057091383129533,0.15077419790494861,0.0770967408521053,-0.07958605440872532
2000-12-01,2.915983391564785,0.4425483314557689,-0.15673163603779836,0.2116630315318222
2001-01-01,2.111412437094631,-0.9562026807786915,0.24845719518874237,-0.15907041252279902
2001-02-01,0.4265667118763802,-0.1917588165340892,-0.02690807138702647,0.12570148832980843
2001-03-01,1.8228064125030827,-0.14810919047661544,-0.056620042648373156,0.10947333098303838
2001-04-01,-0.28233254321574813,-1.235499473105502,0.25007342164325774,-0.1284949129377276
2001-05-01,-0.7212906495807023,-1.0250939334889448,0.03994994867144663,-0.13410560198118732
2001-06-01,1.036761475186224,-0.22302312718039494,-0.016724545924551044,0.036880062595090704
2001-07-01,0.3746837364931924,0.17293784491811992,0.07771967639891689,0.022326799513177824
2001-08-01,1.7369339522508869,0.15394599351690866,0.06494477339029764,0.14219555789954486
2001-09-01,3.5039086093970546,-0.9194711170111797,0.35453695615844466,-0.04815500472895805
2001-10-01,2.453429845159305,-1.0138931956247657,0.08403228594998846,0.20153407825793068
2001-11-01,-0.2995555608044493,-0.6972035950399096,-0.37167477525421794,0.00876998139359807
2001-12-01,-3.0544533539253247,-0.9915580600478796,-0.35806040179942783,-0.10813286329347944
2002-01-01,0.6109024792018691,-0.12407951022040097,0.02410065265634668,0.07331517470282048
2002-02-01,0.38658768766330215,0.47531624769726205,-0.03019097597829669,0.1038140400835315
2002-03-01,-3.7114941710518616,0.3206984798538419,-0.45028505450064343,-0.08603079706012037
2002-04-01,0.8959072701909447,-0.13499894124749312,0.09793123396178326,0.06420495437656616
2002-05-01,1.1462490350728436,-0.27100206714836234,0.13456353649407743,-0.13263605445498314
2002-06-01,2.1763813950877857,0.07560867590792558,0.15240686154638777,0.03846093237105062
2002-07-01,3.108094551590586,-0.28894638103504655,0.4241268409810091,-0.1324980827374423
2002-08-01,3.9951392681063025,0.17336126058286055,0.471147771447179,-0.1413843209080451
2002-09-01,2.7624143640948224,1.0880413371011812,-0.20899484864771345,0.155399300567276
2002-10-01,0.3402957584942629,-0.6847586013048952,0.3512709861830917,-0.15235444759795566
2002-11-01,-0.3701469070613917,-1.0941447418219468,-0.33289544428184775,0.1818411142452042
2002-12-01,0.646798918849748,-0.3111686439060812,0.22753697572183862,-0.10583286106533174
2003-01-01,0.6208297111498734,-0.648042918783094,0.22799847422806707,0.1796811330564935
2003-02-01,1.6364162589756235,0.06894140632858033,0.10289923666704118,0.023127950328706404
2003-03-01,1.1880280498470923,-0.01720560307198925,-0.05670777022902421,0.02747605909807616
2003-04-01,-1.1682709891723166,-0.40561879840338105,0.09023523793962086,-0.020958098870401114
2003-05-01,3.887304580515284,0.753852694358807,0.13472840506186054,-0.09392247390641845
2003-06-01,3.3563211553734766,-0.328615841421736,0.10349630958974719,-0.05721556467533989
2003-07-01,-6.82476762404738,-1.871797520048627,-0.019185905132677084,0.23785507580431398
2003-08-01,-5.726871255257847,-0.045092495777505244,-0.8963055462655767,0.0912580390744145
2003-09-01,2.0290064143905986,0.05457212888243013,0.22826789558731175,-0.01631249350220934
2003-10-01,-0.16453677830488783,0.046573825298614493,-0.14995839083182386,-0.04157174474455932
2003-11-01,-1.285602295602906,0.6464879447574736,-0.6292221440140523,0.15580581592586762
2003-12-01,0.35504209051223967,-0.12179107756008209,-0.08105621767205454,0.05137748441965025
2004-01-01,1.6650860423288942,-0.1531558322221553,0.27006820177760843,-0.03156047805700054
2004-02-01,0.5198355839119995,0.1835908921583115,-0.03873441303321451,0.05789745510940652
2004-03-01,2.662952898150426,0.4640762562652147,0.25155678818233496,-0.11775689865264749
2004-04-01,-6.6715519920245905,-0.07433089127405029,-0.9929213071418737,-0.014567149683435738
2004-05-01,-4.749000896135782,0.8405525108359149,-0.3591910061923057,-0.05521428308914434
2004-06-01,-1.3262817774601419,1.4324670239851864,0.06681215175975892,-0.1970877437247142
2004-07-01,1.7098875455093399,0.5547148561723033,0.02472218615657312,-0.052354569728879086
2004-08-01,1.7466841056291633,0.32877753097606904,-0.08184347157191833,0.04908647603101539
2004-09-01,0.6961879700809576,0.8706740485667291,-0.086665541752547,0.004674805983800544
2004-10-01,-0.10795616330059969,0.437239289909088,-0.005556783708706085,-0.09751381785678469
2004-11-01,-1.8389253654351982,0.6594385650078309,-0.26166146093091985,-0.004232605485264022
2004-12-01,-0.8129592060666004,0.42688792186049773,-0.14058269433099846,-0.06039591054619231
