date,Feature 1,Feature 2,Feature 3,Feature 4,date
1975-08-01,-1.354595562871216,-0.15599522311807118,0.563229486674555,0.061455629033183044,1975-08-01
1975-09-01,-0.07347452324948622,-0.014742327769258934,-0.01290680300941506,0.07749508218439947,1975-09-01
1975-10-01,1.4677346077380624,-0.12803766108484915,-0.6769220960931521,-0.16191619509640173,1975-10-01
1975-11-01,0.773703941970527,-0.2904757126261269,-0.3500493737302309,-0.27122590170951494,1975-11-01
1975-12-01,0.17740390799184813,0.18722620681239197,-0.0033435855191011133,-0.03397539739344994,1975-12-01
1976-01-01,1.4134492345923753,-0.31527678786998553,-0.7318263173093303,-0.15523853500459564,1976-01-01
1976-02-01,-0.09158818834235494,0.023010360240037102,0.0627602909476021,-0.05366486622742349,1976-02-01
1976-03-01,-0.020163768125724773,0.4184636827163479,0.1221736948250092,0.10917618051381545,1976-03-01
1976-04-01,0.9550959303859815,0.053333378581201296,-0.35133289172624804,-0.15500990510558837,1976-04-01
1976-05-01,-1.3483319650637244,-0.15141675843207622,0.5626984191256538,0.09124084838729121,1976-05-01
1976-06-01,0.049120059693691945,0.155110069625089,-0.0015614776314936242,0.04486167703234873,1976-06-01
1976-07-01,0.6835501864772362,-0.3669808299133525,0.026477913741717065,-0.041275850586558915,1976-07-01
1976-08-01,0.8309734076154577,-0.16833741723702475,0.11293471123425192,-0.09433626191808558,1976-08-01
1976-09-01,0.9409688315371094,0.030637892101555292,0.0032222343834736786,0.059119519199022696,1976-09-01
1976-10-01,1.6073474373429726,-0.17501982859432438,0.19791807474301656,-0.07933067211970984,1976-10-01
1976-11-01,1.069570472407697,0.05943487823327171,-0.025112287611582705,0.15596369624204895,1976-11-01
1976-12-01,2.271817703936703,0.187594415346498,-0.07784822904294832,0.2772674761242598,1976-12-01
1977-01-01,-2.4138045599960645,-0.18765343993693318,-0.1857573621608751,-0.17383845633855713,1977-01-01
1977-02-01,-0.9337128522745707,-0.1680362864808536,0.03509154861957703,-0.05397497427797494,1977-02-01
1977-03-01,-0.11280902066848987,-0.13834253293388524,0.10031967102936488,0.025225438578284652,1977-03-01
1977-04-01,0.6519345414532541,0.02046787087920921,0.06850556046086392,-0.06001962362181539,1977-04-01
1977-05-01,-0.8633911960509593,0.3651718919413749,-0.022542218595320077,-0.08670927405591429,1977-05-01
1977-06-01,0.8608419607867461,0.2544606935755684,-0.01804290849445383,0.06305445351644343,1977-06-01
1977-07-01,-0.3336523887160536,0.07279103180640163,-0.04858368621175295,-0.01997792678585,1977-07-01
1977-08-01,-0.8930160148496169,0.4081926772399892,-0.09488461352739622,0.001324762829465337,1977-08-01
1977-09-01,0.01730463366586495,0.2651034380937073,-0.07610129327474087,0.02961309031416337,1977-09-01
1977-10-01,-1.2213372018448656,0.16889261408919287,-0.060304273533829965,-0.056121327555374835,1977-10-01
1977-11-01,-0.0064405046642175045,-0.11818548591410578,0.010344607029903172,-0.023125438777518232,1977-11-01
1977-12-01,-0.2988286123375433,-0.25946999666020454,0.05945837753109275,-0.025164800827328155,1977-12-01
1978-01-01,-1.1384269833761902,-0.12886490351472146,0.06829003347577499,-0.10340833202583509,1978-01-01
1978-02-01,-0.171487617053042,-0.08458841967621891,0.00802175132010664,-0.0642558072111772,1978-02-01
1978-03-01,0.06468805019011568,-0.08162724682854174,-0.02259823988528987,0.03141925294118119,1978-03-01
1978-04-01,-0.4103378010745802,-0.04727614211216235,-0.00580768918995576,-0.038588344454833105,1978-04-01
1978-05-01,-0.8062835470986572,0.04192879549797014,0.09415393542003213,-0.12766847943886095,1978-05-01
1978-06-01,-0.5976758360128903,0.0455640893290894,-0.015082947737789499,-0.013511183141134805,1978-06-01
1978-07-01,-0.6696426054170466,0.012201824070777146,0.04615100362496738,-0.05331606568566393,1978-07-01
1978-08-01,0.796600815048832,0.21497383057084124,-0.09461460225137686,-0.0012755723203600863,1978-08-01
1978-09-01,-0.265564734128417,0.24189765781926212,-0.0077524583187731175,-0.04957479185375962,1978-09-01
1978-10-01,-0.8141295783469557,0.07005506511979594,0.16290516917259648,-0.19640512343116517,1978-10-01
1978-11-01,-1.1146449198257673,0.5157039404057844,-0.0052171266320905985,-0.08403672751916116,1978-11-01
1978-12-01,-0.7654358574529406,-0.10808346919706285,0.0007412309536600581,-0.05987521501399089,1978-12-01
1979-01-01,-0.29852249971050604,-0.08365705255673064,-0.01859091617962952,0.004499362259390877,1979-01-01
1979-02-01,0.4006415293862826,-0.16687564371554867,0.08031279009996703,-0.10764905187606318,1979-02-01
1979-03-01,-0.054593912562786596,-0.060261324349203546,-0.049033962471418065,0.03914831965850251,1979-03-01
1979-04-01,0.010106477869090207,-0.21895038036831307,-0.007015007620359996,0.011027965825781989,1979-04-01
1979-05-01,0.056802097980440856,-0.10118604292179686,0.061774816056889205,-0.06410545888547936,1979-05-01
1979-06-01,1.5578962310260276,-0.0008105585500747369,0.011714310191048221,0.12670998488942134,1979-06-01
1979-07-01,0.02844234049137873,-0.10476788834434772,0.14158136799803034,-0.02261494210755571,1979-07-01
1979-08-01,-0.5207110167579809,0.12937452665198823,-0.08284205270112535,-0.06293196403279218,1979-08-01
1979-09-01,-1.426411825062266,0.22561591806982828,0.041337614426195414,-0.10282467296404305,1979-09-01
1979-10-01,-3.8765324538062287,-0.2923114359789633,0.13317968661792415,-0.33305135534890534,1979-10-01
1979-11-01,-0.7212221895517561,-0.46391404594073693,-0.011036518703220671,-0.16229973601135636,1979-11-01
1979-12-01,1.2595519432162854,0.11083677262790498,0.011520704598782575,-0.03678644607540981,1979-12-01
1980-01-01,-0.7148972567421675,-0.516871176507427,0.23516138714894236,-0.16515865103756788,1980-01-01
1980-02-01,-5.146237293359061,-0.8529076800184212,0.22224521275602516,-0.3533774618438963,1980-02-01
1980-03-01,-2.081977037296041,0.6840874579454793,-0.1760669129135428,0.08861712163704026,1980-03-01
1980-04-01,4.218510248979585,0.023797898034256047,0.02268966392448487,0.3364058534126796,1980-04-01
1980-05-01,5.684480294527644,-0.9655766364928986,0.088395913229712,0.1988155498611033,1980-05-01
1980-06-01,2.2615018283438295,-0.32604902176496864,-0.20724418592308128,0.24983691309072414,1980-06-01
1980-07-01,-1.2419511837712494,-0.18332912814247845,0.300261771411997,-0.21666617862724588,1980-07-01
1980-08-01,-4.039295854783349,0.18949146176785683,-0.07940643147839234,-0.1974920846259696,1980-08-01
1980-09-01,-2.1900159053160215,0.38148760001164694,-0.0742283517628918,-0.05880729084861719,1980-09-01
1980-10-01,-0.9201421425806939,0.3762796839955655,0.12340799014542013,-0.11374544051974485,1980-10-01
1980-11-01,-2.9046804662139536,0.05094937869369221,0.09780295253568107,-0.26739609442665224,1980-11-01
1980-12-01,-0.7837037853408848,0.14612624620232553,-0.035984232734984606,-0.08068285688435273,1980-12-01
1981-01-01,1.3023005736826956,-0.21056920572241566,0.1342152847002583,0.021543591791358948,1981-01-01
1981-02-01,-1.4265536604118232,-0.3889120077186076,0.06265640635419496,-0.15714980708008777,1981-02-01
1981-03-01,0.515686101422706,-0.45793698227416,-0.08819220818766846,0.13581914039978996,1981-03-01
1981-04-01,-1.2862846578076874,-0.26879688969243154,0.11955635162946487,-0.1772859929633071,1981-04-01
1981-05-01,-1.7367872736702776,0.6477239486957832,-0.013483409570880282,-0.12178188801050843,1981-05-01
1981-06-01,1.783247053782499,-0.1100161201566273,-0.14276580394458632,0.19711779621835687,1981-06-01
1981-07-01,-1.7962092352676806,-0.3731005324730967,0.16720735432290013,-0.20427607233000108,1981-07-01
1981-08-01,-1.5924267359679658,-0.1493334604856531,0.07165888158510386,-0.17146463189117728,1981-08-01
1981-09-01,-0.4764032505457546,-0.4834531930391167,0.031465576330811366,-0.10598694882729906,1981-09-01
1981-10-01,1.1933107821637858,-0.4167727738705218,0.11753151633992176,-0.011862524886011402,1981-10-01
1981-11-01,4.651229876565965,-0.048745740833345,-0.15028748388169005,0.4168634857734322,1981-11-01
1981-12-01,-0.7099201434556104,0.02441417064241051,0.02478795342312862,0.017164333622212032,1981-12-01
1982-01-01,-2.4305667602895684,-0.03749772001843685,0.12735354186624742,-0.38200252814221264,1982-01-01
1982-02-01,0.1436733913899881,0.39932452025581666,-0.09617457536280724,0.04332443433051827,1982-02-01
1982-03-01,1.4193444869771523,0.054054511842756094,-0.13749969212790636,0.1410801161977271,1982-03-01
1982-04-01,0.07171419746566204,-0.0291976576741668,0.005868029030691152,0.0161930467240108,1982-04-01
1982-05-01,0.8568027646957932,-0.19163101841869232,-0.061131837903117874,0.03516746713619224,1982-05-01
1982-06-01,-1.527572301440646,-0.2818115594002873,0.1479611105223176,-0.2013568723881668,1982-06-01
1982-07-01,1.16975799532632,-0.19232047259202048,-0.028201358749600405,0.16788535362335133,1982-07-01
1982-08-01,2.8304276961763404,-0.30224331379479163,-0.09395247686054391,0.17892195922338847,1982-08-01
1982-09-01,1.824608507780478,0.35994895076845396,-0.2269664928309329,0.21935620171867698,1982-09-01
1982-10-01,4.043912610641578,0.37523765978348966,-0.2620889235336296,0.5178372179738647,1982-10-01
1982-11-01,1.3101702271508577,0.21426808708473724,0.07978653766027768,-0.12248776853318934,1982-11-01
1982-12-01,0.430910299711268,-0.19701362613535345,-0.007083916146421522,-0.04097957684007768,1982-12-01
1983-01-01,0.7297888969007382,-0.20131315486088075,0.10583491441322732,0.009961454691392497,1983-01-01
1983-02-01,-0.7156813516760087,-0.03255957793900503,0.04293150053805088,-0.08557115209206775,1983-02-01
1983-03-01,0.5042156788123637,0.3848399770424962,-0.08919162131427343,0.07142730960441468,1983-03-01
1983-04-01,0.34158403971673995,-0.01164452414112143,-0.02346258351042617,0.005229674281632739,1983-04-01
1983-05-01,0.23202182635751953,-0.12417544348495656,0.033360249334019376,-0.028459267319760465,1983-05-01
1983-06-01,-1.8152777301859369,0.022425066111290366,0.04938440935868443,-0.11813937215974225,1983-06-01
1983-07-01,-1.5399713629409637,-0.24690837735676616,0.14310626293686446,-0.10039359445500834,1983-07-01
1983-08-01,-1.0834629640826199,-0.298081900593699,0.12405469690509816,-0.1412321613536413,1983-08-01
1983-09-01,0.7473400203507312,-0.11508775901517107,-0.05451384952319397,0.06117631897691288,1983-09-01
1983-10-01,0.6237729972462781,-0.16724015327685346,-0.03422541475248058,0.03895552811925557,1983-10-01
1983-11-01,-0.24485615339391606,-0.11173426531860386,0.08181818412125895,-0.06977552551470473,1983-11-01
1983-12-01,-0.3369600537350939,-0.059227475514723855,0.009038632438653115,-0.06847055858934145,1983-12-01
1984-01-01,0.6459546880537342,-0.007904141105647931,-0.01692569603432222,0.057865034368351095,1984-01-01
1984-02-01,-0.33339746992499747,-0.12085320620916098,0.04978618712332563,-0.07821640436451735,1984-02-01
1984-03-01,-1.3212370683044514,-0.13746441933722572,0.09600426826197792,-0.14348405041677242,1984-03-01
1984-04-01,-0.805529526260268,-0.11771334743453839,0.00658241710076343,-0.04899418138333695,1984-04-01
1984-05-01,-1.9428002788042584,-0.2995826609185432,0.15844390931607347,-0.22089653679233243,1984-05-01
1984-06-01,-0.6395102410256494,0.10136508403501433,-0.08370660581652759,0.025505166708466434,1984-06-01
1984-07-01,0.47730987431685773,0.16574599180673447,-0.10022142129744245,0.039556007036030974,1984-07-01
1984-08-01,1.4475922484424897,0.4356450893906592,-0.0922469032321932,0.10165029826783334,1984-08-01
1984-09-01,0.5847674391713432,-0.023282915675917448,-0.04325075876068232,0.0830113939615429,1984-09-01
1984-10-01,1.3652052891452209,-0.09625015842848923,-0.029748374094105866,0.13121747838652048,1984-10-01
1984-11-01,2.240040816354166,-0.1758225377877751,-0.03420904490819133,0.11197561383874435,1984-11-01
1984-12-01,0.8132367575058862,-0.40470725192991247,0.12120957971876048,-0.07324621570805709,1984-12-01
1985-01-01,0.6407706872023546,-0.14086973221679033,-0.012222422447344285,0.1283295093801768,1985-01-01
1985-02-01,-0.4273228486688698,0.027553151636274684,0.019503532834816577,-0.10505056630365539,1985-02-01
1985-03-01,-1.1812135070133778,0.06754607350399483,0.012312166304961583,-0.10995686442292708,1985-03-01
1985-04-01,1.631970166688104,-0.12098367858946656,-0.06462430907931688,0.13695699726330635,1985-04-01
1985-05-01,2.0788056411356237,0.050253036128200056,-0.05734174583694807,0.10679281880382092,1985-05-01
1985-06-01,2.308589863613902,0.16184288451341067,-0.13638397799636787,0.15166631920359339,1985-06-01
1985-07-01,-0.23840892992602977,-0.12573664973529564,0.05448894771283583,-0.004226664898239454,1985-07-01
1985-08-01,-0.2165079796673417,0.13006946034046615,-0.046620034424300266,0.01975481605915585,1985-08-01
1985-09-01,0.0030398316978482057,-0.04976778909567277,-0.0069701412673558874,-0.021221713067847835,1985-09-01
1985-10-01,0.5079834011833098,0.0615046711477046,0.00037908069541500814,0.03831959000263999,1985-10-01
1985-11-01,1.3975647846365193,0.45100496980224514,-0.09415965360495451,0.14337005280713458,1985-11-01
1985-12-01,1.7675192801732469,0.44463175956352974,-0.04277330015395447,0.09920371817399735,1985-12-01
1986-01-01,0.24042510824781485,0.13582143440776992,-0.012213775108575105,0.061524136967570926,1986-01-01
1986-02-01,1.3853037042488123,0.5538212487004698,-0.24387852965932488,0.18458058607755373,1986-02-01
1986-03-01,3.342390054951624,0.7565974837396109,-0.23479492396442433,0.3489881083674539,1986-03-01
1986-04-01,2.191456529925059,0.12383383305642799,-0.183540624433444,0.3595779576399647,1986-04-01
1986-05-01,-1.7706618479999046,-0.5868363146828225,0.041825998356001835,-0.17398973526282743,1986-05-01
1986-06-01,-0.34674314061851963,-0.09536474565293508,-0.008808110446756456,0.007712836913812553,1986-06-01
1986-07-01,2.3622375720694047,0.30155191952503174,-0.11646587700099066,0.14811435724216432,1986-07-01
1986-08-01,1.3038422814443122,-0.20028972608247927,0.11580928957539814,-0.053238968670749794,1986-08-01
1986-09-01,-0.5605212429097088,-0.7446041504009252,0.10653424116688806,-0.17270520087468608,1986-09-01
1986-10-01,0.3663438875697317,-0.0473809821485348,0.04010780656654641,-0.03753202464602317,1986-10-01
1986-11-01,0.533333593198164,0.3786129008630394,-0.08520240343628269,0.06701588285534456,1986-11-01
1986-12-01,0.4325495768246285,0.30422833788065806,-0.07151687952299425,0.06940516313823913,1986-12-01
1987-01-01,0.3111981690949125,-0.07407355117081085,-0.042873264301709464,0.0607705362856187,1987-01-01
1987-02-01,-0.6538676482981918,-0.07827283147347462,0.07477004983522159,-0.09636813807158719,1987-02-01
1987-03-01,0.052633694293831634,0.054895224772644746,0.025373524378986084,-0.008543907468735363,1987-03-01
1987-04-01,-3.2480717737280544,-0.8576546063267042,0.24402634802333115,-0.2237431558117289,1987-04-01
1987-05-01,-2.6590348003695783,-0.3744630103666989,-0.07654331716834957,-0.1950168932926041,1987-05-01
1987-06-01,0.9361425065505515,0.0737117577969977,-0.08308988598088567,0.0531685438752481,1987-06-01
1987-07-01,0.25915951535606624,-0.2559647552164256,0.12321408796124401,-0.02053827375157371,1987-07-01
1987-08-01,-1.1592044163194268,-0.12533456160570688,0.1297528235083565,-0.1708198075586938,1987-08-01
1987-09-01,-2.38617329350456,-0.335372092572422,0.2539050770919736,-0.2859014624657979,1987-09-01
1987-10-01,-0.17613536623331577,-0.2633275161447138,-0.033074562646147096,0.006349584535544292,1987-10-01
1987-11-01,2.6197832980018525,0.2255313981457779,-0.09325300823108722,0.15344919870719723,1987-11-01
1987-12-01,-0.4347190425279017,0.022334679384029284,0.04497758831182177,-0.10048336096242753,1987-12-01
1988-01-01,1.180791072731617,0.25188594459946584,-0.09490499039166547,0.15204712052015082,1988-01-01
1988-02-01,1.9141997770926176,0.2559489055466219,-0.06029440296106314,0.12130907959041291,1988-02-01
1988-03-01,-0.4244633382080989,-0.22084144702725478,0.06939513081124603,-0.09212317932827778,1988-03-01
1988-04-01,-1.2679676838847223,-0.22999981083575946,0.10782798477160163,-0.11524309158784647,1988-04-01
1988-05-01,-1.4209074180573333,-0.14573631659900668,0.06605936335979964,-0.12273832467903101,1988-05-01
1988-06-01,0.3556673778566221,0.29338056902561704,-0.11280706589474379,0.05509688008265543,1988-06-01
1988-07-01,-0.5855414637754378,0.060206166769660875,-0.009354624106324054,-0.033029165037343544,1988-07-01
1988-08-01,-0.9367929236036617,0.09608393257878997,0.02020071328235108,-0.03952898574012158,1988-08-01
1988-09-01,0.9177681203611715,0.28252899159381484,-0.08060413045165629,0.09105267611955656,1988-09-01
1988-10-01,0.6482698219131566,0.24793387348105894,-0.010377027058909128,0.0369279539287967,1988-10-01
1988-11-01,-0.833991456850593,0.059404785836127225,-0.007215134452341395,-0.016806364028255808,1988-11-01
1988-12-01,-0.995766179779891,0.1805317334209158,-0.05443572979502312,-0.014847110227133581,1988-12-01
1989-01-01,-0.024116143047527044,0.040486022772579976,-0.07755208203407711,0.05836598951147683,1989-01-01
1989-02-01,-0.3114317869957483,0.03031008259741928,-0.013214948633511595,-0.05112298330163059,1989-02-01
1989-03-01,-0.7314157064785626,-0.023800243340493094,0.005258472460045661,-0.04582009928325381,1989-03-01
1989-04-01,0.7972639216352906,0.04461942991833908,-0.02103490411636764,0.057236173943426054,1989-04-01
1989-05-01,1.4154168115535015,0.11138568367841638,-0.01429138911717191,0.08742593809058087,1989-05-01
1989-06-01,2.2379840668518147,0.3394847964766924,-0.12675890641006618,0.18094335549286555,1989-06-01
1989-07-01,1.7842550740599408,-0.10204963056500188,0.12744473295013675,0.020883790000280743,1989-07-01
1989-08-01,-0.7774066258962457,0.07221045902443303,-0.12923398195600602,0.05393405781198923,1989-08-01
1989-09-01,-0.2809877366848173,-0.11926418996108076,-0.06815345430342745,-0.05181453655356042,1989-09-01
1989-10-01,0.9680986019207268,0.008948093337638663,0.04364950680740751,0.08854764818058902,1989-10-01
1989-11-01,0.8177644948459744,-0.005330627924336029,-0.028767093321976654,0.029941553685563203,1989-11-01
1989-12-01,0.24611362774038353,-0.03202657875389779,-0.03429069014798481,-0.03156314593345374,1989-12-01
1990-01-01,-1.2825327942459928,-0.43455565960570164,0.09044141566159242,-0.10134267655992793,1990-01-01
1990-02-01,-0.9383050092732025,-0.2716774194516763,0.028953355992552804,-0.10489238721603848,1990-02-01
1990-03-01,-0.610376510635087,0.004620583457891541,-0.050439453059283504,-0.03655292270000639,1990-03-01
1990-04-01,-0.44033730047974695,-0.2806034495025625,0.09789647642761683,-0.04330943982585078,1990-04-01
1990-05-01,0.303127251390129,-0.08198462737695048,0.02474169211058223,-0.011638195930321012,1990-05-01
1990-06-01,1.1439023257169778,0.1591698904642155,-0.04502621598085847,0.06287716178648105,1990-06-01
1990-07-01,0.48182156738323484,-0.1703752686989671,0.11099447490258868,-0.022163633260309058,1990-07-01
1990-08-01,-0.20679662773303922,-0.6144256820869635,0.2710875910833701,-0.17962013187676262,1990-08-01
1990-09-01,-0.19818279650319784,-0.28015691430785433,0.07861734193904477,-0.10912050175429985,1990-09-01
1990-10-01,0.8396860292392945,0.017536320163804794,-0.02849896155437764,0.0736312812748067,1990-10-01
1990-11-01,1.3016943112462798,0.19687146515096288,-0.081675790188527,0.08277265442072108,1990-11-01
1990-12-01,1.2682998508926784,0.14566047532951606,-0.08414516988317126,0.12750158850096185,1990-12-01
1991-01-01,0.4979493555987593,-0.48442761595630096,-0.036199667975160645,0.07694755258898238,1991-01-01
1991-02-01,1.2341523309528288,-0.07855155030834923,-0.11853871769123676,0.08239862400933375,1991-02-01
1991-03-01,-0.987071088598852,-0.3159171899381159,0.02398373207611311,-0.045431739758117616,1991-03-01
1991-04-01,0.5472968892252349,-0.1357155318025781,0.019607324115197052,0.04745666935521767,1991-04-01
1991-05-01,0.3082405179115275,-0.2860478419621028,0.17272296705545623,-0.030405656000430117,1991-05-01
1991-06-01,-0.8613559539101014,-0.11658065585988321,0.09712771460442657,-0.01877366074217541,1991-06-01
1991-07-01,0.21941901886313223,-0.07299498062821339,0.0036260493794391504,0.019966769066506268,1991-07-01
1991-08-01,2.0777779831556873,-0.09396137854281686,-0.029651497889396045,0.011153705168953419,1991-08-01
1991-09-01,1.2935950122927813,0.09870118921705877,-0.02433912229207422,0.02506509892947728,1991-09-01
1991-10-01,1.1793873852074503,-0.09574965179616987,0.10123374111801815,-0.007491643789453561,1991-10-01
1991-11-01,1.3759267028069746,-0.4540703220163724,0.07259843702224458,-0.009913958111554206,1991-11-01
1991-12-01,2.323539490365243,-0.29212368894705204,0.08657163586256933,0.06541816261842624,1991-12-01
1992-01-01,0.3345841498349394,-0.3942496211108139,-0.19252933839185804,0.19722315989833505,1992-01-01
1992-02-01,-1.3920447308770838,-0.30042677118660865,0.002279673200297006,0.032476031148701574,1992-02-01
1992-03-01,-1.732863386068084,0.24647287356792474,-0.29438603064965935,0.014681214734614962,1992-03-01
1992-04-01,1.1014638572910316,-0.5238325145324693,0.1710738602660553,0.036094423160343475,1992-04-01
1992-05-01,0.632069485374395,-0.08908786054465388,-0.007605471048644492,0.026462420637659766,1992-05-01
1992-06-01,0.9200177033955895,0.1395221394838402,0.17735625346366987,-0.0663569765202323,1992-06-01
1992-07-01,3.24808240697362,-0.327455973618941,0.2238763019958496,0.05184960550296292,1992-07-01
1992-08-01,1.3433720114701544,0.17010361167618124,-0.07057038406741341,0.10278310671471941,1992-08-01
1992-09-01,1.5842676793176034,-0.4209297143445641,0.0969935461996239,-0.008128870449104654,1992-09-01
1992-10-01,-1.0977553760972327,-0.07979718019682196,-0.09203923999358687,0.010893863409091322,1992-10-01
1992-11-01,-2.430114481105656,0.3597394723814117,-0.2960789679419186,0.02433781933068594,1992-11-01
1992-12-01,0.039095178043857315,0.2088094019009743,-0.2478412766715429,0.1367041955385446,1992-12-01
1993-01-01,1.4416196501856717,-0.16895171887226504,0.11602448466023409,0.005759404815239984,1993-01-01
1993-02-01,2.0382897649381344,0.4151911979215776,0.10699092343717508,0.05202171177042263,1993-02-01
1993-03-01,1.3450221804080693,0.35548837139105693,-0.07190755394481385,0.06852594984600802,1993-03-01
1993-04-01,0.5934156552613329,-0.20620469204405523,0.1302126750343843,0.004096350775336513,1993-04-01
1993-05-01,-0.5189652941758458,0.15041566855492217,-0.06829919297610715,-0.08489124003581851,1993-05-01
1993-06-01,-0.2544425901592372,0.6275454613404349,-0.26286874363769425,0.10572248269844471,1993-06-01
1993-07-01,0.8624274139040481,0.13461181796846208,-0.07404579377897458,0.07478628822016362,1993-07-01
1993-08-01,0.6876720541157113,0.17320532390575483,-0.037744688941000346,0.1538162752598652,1993-08-01
1993-09-01,1.6585424840529417,0.5265145615354332,-0.1747285183808192,0.11472668951614916,1993-09-01
1993-10-01,0.1598974913778952,0.12989433550445875,-0.045642934546427615,0.023643555309847398,1993-10-01
1993-11-01,-2.2518419443066366,-0.5624499634430872,0.09152854566614411,-0.2616741439415065,1993-11-01
1993-12-01,-0.2080235028872141,-0.07935154129164618,0.007204849000101173,0.026255238505103338,1993-12-01
1994-01-01,0.46620410293582143,-0.11673550249311537,0.041120658875165694,0.003815892455008459,1994-01-01
1994-02-01,-1.8847124832067859,0.14181758536145384,-0.045146909349114056,-0.06314392129429237,1994-02-01
1994-03-01,-3.190104263649089,-0.259735507041265,0.04338784888780676,-0.24673030100792223,1994-03-01
1994-04-01,-2.9203855405140646,-0.13252769066059483,0.05804661577228043,-0.14208034622384694,1994-04-01
1994-05-01,-1.4665947427450459,0.4177804884570066,-9.252656366036406e-05,-0.12357848014769415,1994-05-01
1994-06-01,0.46748535370351646,0.08201740005301904,-0.043810843030115384,0.03308608968527001,1994-06-01
1994-07-01,-0.9061063462792515,-0.10582365096620515,0.07608652041826389,-0.09988556514564018,1994-07-01
1994-08-01,0.16319525632270088,0.21160891433151635,-0.06326848856275791,0.038007226854289554,1994-08-01
1994-09-01,-0.8839444402047464,-0.14824238836998654,0.0798886389417103,-0.15409479784644073,1994-09-01
1994-10-01,-1.367536210731902,-0.05922615996809472,0.057274514738189855,-0.10384058425693085,1994-10-01
1994-11-01,-1.3257338031429817,0.15789707415247048,-0.04744421454517618,-0.034148838305000456,1994-11-01
1994-12-01,-0.48949546090879176,0.938170463597204,-0.2744170728995481,0.05257034627869403,1994-12-01
1995-01-01,0.28459640949700754,-0.1152394886326847,0.009665245859266062,0.016285407460413685,1995-01-01
1995-02-01,1.6441568606282995,0.11379072849330236,-0.01833712493451844,0.08160678839142269,1995-02-01
1995-03-01,1.469494969310331,0.12772391220631613,-0.0060115581540492995,0.06114987291467142,1995-03-01
1995-04-01,0.9526659137420866,0.04740211358764188,0.038635580551063066,0.04629739571764232,1995-04-01
1995-05-01,2.0724905457259664,0.4380397021195747,-0.07574172796066908,0.1884052306281117,1995-05-01
1995-06-01,2.388159126888778,0.3900235123682834,-0.1015933550027691,0.17300675323666195,1995-06-01
1995-07-01,-0.35370172725607907,-0.3586795190238072,-0.01899985329060426,-0.09562364666253301,1995-07-01
1995-08-01,-0.9884286269562841,-0.25325843953776817,0.057924415148576144,-0.08184115493891743,1995-08-01
1995-09-01,1.3198443178777017,0.38364823566809997,-0.15795529382963003,0.1656387953493616,1995-09-01
1995-10-01,0.8143366495424718,0.25704218604646467,-0.03437080579808825,0.09072826109529478,1995-10-01
1995-11-01,0.9996849382509523,-0.027311368046474844,0.09580781175697307,0.01152277321035964,1995-11-01
1995-12-01,1.153831371179134,0.2568900616134666,-0.0954425006538932,0.12337137883630439,1995-12-01
1996-01-01,0.9275421043405029,-0.21961219105736124,0.10179121005042994,-0.04803331717215456,1996-01-01
1996-02-01,-0.021006567936023162,-0.6121970352525522,0.22617638510934523,-0.2133012130464062,1996-02-01
1996-03-01,-3.1610301805556222,-0.4422380082358909,-0.22861212383748541,-0.08635201872335262,1996-03-01
1996-04-01,-1.4115513461086573,-0.2774835093830072,-0.04358536667937945,-0.04044943358044277,1996-04-01
1996-05-01,-0.7791077953344455,-0.3179482099691151,0.12731766616159354,-0.11187637596622564,1996-05-01
1996-06-01,-0.8319158744220833,-0.12451970334225848,0.017076668762983502,-0.020182359674927677,1996-06-01
1996-07-01,0.3010906154837624,0.11247527874269259,0.03965424158912793,0.016570734445963634,1996-07-01
1996-08-01,1.2597701132052144,0.163607584055893,-0.029461292441906633,0.09474241954643751,1996-08-01
1996-09-01,-0.8867478862053441,-0.20330580042031637,0.033337608597927906,-0.09903630672209617,1996-09-01
1996-10-01,1.6572384440237804,0.16798593382266516,-0.06090607967218265,0.11312770987127906,1996-10-01
1996-11-01,1.5322609188222454,0.45316949523154804,-0.13800798312071327,0.14981712821625723,1996-11-01
1996-12-01,-0.3730888537395624,-0.176086150824651,0.031209408511895284,-0.047865065806576956,1996-12-01
1997-01-01,-1.2069510431976145,-0.40013609940762235,0.07276604156938647,-0.13846463235264306,1997-01-01
1997-02-01,0.7951831619105605,0.16407822159786156,-0.06677522782874476,0.08255840943429826,1997-02-01
1997-03-01,-1.5260076385910897,-0.2539870696047561,0.018566680187218673,-0.09503621801269353,1997-03-01
1997-04-01,-0.9455864751194062,-0.16559723570609694,0.027403449900664505,-0.08805945206994413,1997-04-01
1997-05-01,0.9819659235545574,0.16273099654732961,-0.030477304334674552,0.0737952905545225,1997-05-01
1997-06-01,1.0877945096446566,0.1366418234865647,-0.10198149214703649,0.13626304247683965,1997-06-01
1997-07-01,1.3374708430124662,0.3051005505012703,-0.11237717836905758,0.10865704719635162,1997-07-01
1997-08-01,-0.21031109807309548,-0.1720506920056027,0.027628942734347815,-0.08840471528801433,1997-08-01
1997-09-01,0.49479968536845176,0.08397770243646231,-0.03260200875207383,0.06354276664977922,1997-09-01
1997-10-01,0.8898021011047272,0.2483377811171793,-0.08655221778667564,0.04037645928016294,1997-10-01
1997-11-01,0.7041221757591213,0.30735902372665264,-0.08317966880587346,0.09401694583028983,1997-11-01
1997-12-01,0.2839398877715513,0.22264251973132004,-0.03475933978648289,0.052348726408591534,1997-12-01
